date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1992-05-24,Guatemala,Ecuador,1.0,1.0,Friendly,Guatemala City,Guatemala,False,1,0.0,102.0,1314.11,23.0,1599.43,7.2M,7200000.0,366M,366000000.0,79.0,-358800000.0,26.666666666666668,26.666666666666668,0.1,0.4,1.4873096446700507,1.0523560209424083,1.5685279187817258,2.298429319371728,1,0
1992-05-25,Haiti,Bermuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0,1.0,83.0,1371.9,,,,,2.3M,2300000.0,,,33.33333333333333,53.333333333333336,0.1,0.5,1.518348623853211,1.0588235294117647,1.3623853211009174,1.9803921568627452,0,1
1992-05-25,Suriname,Guyana,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1,0.0,,,,,2.4M,2400000.0,2.5M,2500000.0,,-100000.0,86.66666666666667,6.666666666666667,0.5,0.2,2.127853881278539,1.0492957746478873,1.4657534246575343,1.8943661971830985,33,7
1992-05-26,Ethiopia,Sudan,5.0,1.0,Friendly,Addis Ababa,Ethiopia,False,0,4.0,,,120.0,1260.0,,,4.2M,4200000.0,,,26.666666666666668,6.666666666666667,0.3,0.2,1.6139240506329113,1.2695035460992907,1.4493670886075949,1.425531914893617,5,4
1992-05-26,Republic of Ireland,Albania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,2.0,59.0,1445.11,64.0,1430.11,43M,43000000.0,24M,24000000.0,-5.0,19000000.0,66.66666666666666,60.0,0.4,0.3,1.3870967741935485,0.6836734693877551,1.5197132616487454,2.1020408163265305,0,0
1992-05-26,Malta,Latvia,1.0,0.0,Friendly,Attard,Malta,False,0,1.0,,,,,2.9M,2900000.0,3.4M,3400000.0,,-500000.0,53.333333333333336,26.666666666666668,0.3,0.4,0.6330935251798561,1.7477477477477477,2.5035971223021583,2.108108108108108,0,0
1992-05-27,Sweden,Hungary,2.0,1.0,Friendly,Solna,Sweden,False,0,1.0,38.0,1520.25,43.0,1507.22,363M,363000000.0,45M,45000000.0,-5.0,318000000.0,46.666666666666664,46.666666666666664,0.5,0.2,2.2275449101796405,2.335854765506808,1.4790419161676647,1.540090771558245,7,9
1992-05-27,Poland,Czechoslovakia,1.0,0.0,Friendly,Jastrzębie-Zdrój,Poland,False,0,1.0,35.0,1528.23,,,68M,68000000.0,,,,,46.666666666666664,13.333333333333334,0.3,0.2,1.7733887733887734,1.8899803536345776,1.521829521829522,1.3929273084479372,3,5
1992-05-27,Switzerland,France,2.0,1.0,Friendly,Lausanne,Switzerland,False,0,1.0,19.0,1649.4,1.0,1877.32,92M,92000000.0,1.52B,1520000000.0,18.0,-1428000000.0,26.666666666666668,66.66666666666666,0.4,0.8,1.41793893129771,1.8266932270916334,2.0209923664122136,1.7649402390438247,11,6
1992-05-27,Costa Rica,Ecuador,2.0,1.0,Friendly,San José,Costa Rica,False,0,1.0,51.0,1471.2,23.0,1599.43,39M,39000000.0,366M,366000000.0,28.0,-327000000.0,46.666666666666664,33.33333333333333,0.2,0.4,2.2489270386266096,1.0520833333333333,1.1201716738197425,2.2916666666666665,0,0
1992-05-27,Netherlands,Austria,3.0,2.0,Friendly,Sittard,Netherlands,False,0,1.0,7.0,1757.87,24.0,1587.3,766M,766000000.0,81M,81000000.0,-17.0,685000000.0,66.66666666666666,26.666666666666668,0.7,0.2,2.092436974789916,1.9077490774907748,1.51890756302521,1.6660516605166051,3,4
1992-05-29,Qatar,Syria,4.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,0,2.0,57.0,1452.12,90.0,1350.21,21M,21000000.0,10M,10000000.0,-33.0,11000000.0,33.33333333333333,40.0,0.2,0.4,1.099290780141844,1.1056910569105691,1.425531914893617,1.4552845528455285,1,1
1992-05-30,Germany,Turkey,1.0,0.0,Friendly,Gelsenkirchen,Germany,False,0,1.0,10.0,1730.37,,,998M,998000000.0,440M,440000000.0,,558000000.0,66.66666666666666,46.666666666666664,0.7,0.2,2.268292682926829,1.186131386861314,1.2630662020905923,1.7226277372262773,10,2
1992-05-30,Japan,Argentina,0.0,1.0,Kirin Cup,Tokyo,Japan,False,2,-1.0,18.0,1660.43,3.0,1874.81,264M,264000000.0,575M,575000000.0,15.0,-311000000.0,20.0,86.66666666666667,0.2,0.6,1.5809859154929577,1.928343949044586,1.5316901408450705,1.124203821656051,0,0
1992-05-30,Netherlands,Wales,4.0,0.0,Friendly,Utrecht,Netherlands,False,0,4.0,7.0,1757.87,37.0,1522.61,766M,766000000.0,62M,62000000.0,-30.0,704000000.0,80.0,46.666666666666664,0.7,0.5,2.0943396226415096,1.296551724137931,1.519916142557652,1.8436781609195403,2,0
1992-05-30,Puerto Rico,Jamaica,0.0,1.0,FIFA World Cup qualification,San Juan,Puerto Rico,False,2,-1.0,,,72.0,1405.0,2.0M,2000000.0,40M,40000000.0,,-38000000.0,26.666666666666668,33.33333333333333,0.1,0.4,0.6304347826086957,1.1695906432748537,3.717391304347826,1.719298245614035,0,0
1992-05-30,United States,Republic of Ireland,3.0,1.0,USA Cup,"Washington, D.C.",United States,False,0,2.0,16.0,1673.13,59.0,1445.11,356M,356000000.0,43M,43000000.0,-43.0,313000000.0,20.0,80.0,0.2,0.5,1.2262443438914028,1.3892857142857142,2.1357466063348416,1.5142857142857142,0,1
1992-05-31,Italy,Portugal,0.0,0.0,USA Cup,New Haven,United States,True,1,0.0,12.0,1700.37,5.0,1764.21,495M,495000000.0,1.01B,1010000000.0,7.0,-515000000.0,73.33333333333333,53.333333333333336,0.5,0.5,1.863917525773196,1.4026845637583893,1.0989690721649485,1.5402684563758389,12,1
1992-05-31,Qatar,Oman,4.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,0,4.0,57.0,1452.12,73.0,1402.4,21M,21000000.0,12M,12000000.0,-16.0,9000000.0,46.666666666666664,20.0,0.3,0.0,1.119718309859155,0.647887323943662,1.4295774647887325,2.5211267605633805,8,1
1992-05-31,Trinidad and Tobago,Barbados,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0,3.0,101.0,1317.4,,,10M,10000000.0,1.4M,1400000.0,,8600000.0,40.0,66.66666666666666,0.5,0.5,1.8163934426229509,1.1224489795918366,1.2819672131147541,1.8061224489795917,18,7
1992-06-01,Kazakhstan,Turkmenistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False,0,1.0,100.0,1320.0,,,5.0M,5000000.0,,,,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0
1992-06-02,Germany,Northern Ireland,1.0,1.0,Friendly,Bremen,Germany,False,1,0.0,10.0,1730.37,70.0,1410.6,998M,998000000.0,15M,15000000.0,-60.0,983000000.0,66.66666666666666,46.666666666666664,0.7,0.3,2.266086956521739,1.0963855421686748,1.2608695652173914,2.221686746987952,4,1
1992-06-03,Albania,Lithuania,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,0,1.0,64.0,1430.11,,,24M,24000000.0,3.3M,3300000.0,,20700000.0,40.0,40.0,0.3,0.2,0.6767676767676768,1.3404255319148937,2.101010101010101,2.5,0,0
1992-06-03,Argentina,Wales,1.0,0.0,Kirin Cup,Gifu,Japan,True,0,1.0,3.0,1874.81,37.0,1522.61,575M,575000000.0,62M,62000000.0,-34.0,513000000.0,86.66666666666667,46.666666666666664,0.7,0.5,1.9268680445151034,1.2935779816513762,1.12241653418124,1.848623853211009,0,0
1992-06-03,Denmark,Russia,1.0,1.0,Friendly,Brøndby,Denmark,False,1,0.0,20.0,1620.81,36.0,1525.0,96M,96000000.0,,,-16.0,,80.0,40.0,0.6,0.4,1.9642857142857142,1.743142144638404,1.630952380952381,0.9825436408977556,1,0
1992-06-03,Estonia,Slovenia,1.0,1.0,Friendly,Tallinn,Estonia,False,1,0.0,,,56.0,1455.4,4.8M,4800000.0,25M,25000000.0,,-20200000.0,0.0,0.0,0.0,0.0,1.3934426229508197,0.0,2.040983606557377,1.0,0,0
1992-06-03,Faroe Islands,Belgium,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,-3.0,,,9.0,1734.71,4.6M,4600000.0,534M,534000000.0,,-529400000.0,0.0,46.666666666666664,0.4,0.4,1.475,1.764,2.475,1.836,0,0
1992-06-03,Finland,England,1.0,2.0,Friendly,Helsinki,Finland,False,2,-1.0,78.0,1387.6,4.0,1825.97,24M,24000000.0,1.36B,1360000000.0,74.0,-1336000000.0,13.333333333333334,60.0,0.1,0.5,1.165158371040724,2.3497109826589595,2.7104072398190047,1.073699421965318,0,1
1992-06-03,Hungary,Iceland,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,2,-1.0,43.0,1507.22,71.0,1407.22,45M,45000000.0,20M,20000000.0,-28.0,25000000.0,46.666666666666664,26.666666666666668,0.2,0.3,2.3338368580060425,1.1363636363636365,1.540785498489426,2.028409090909091,2,0
1992-06-03,North Korea,Taiwan,6.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,0,6.0,,,,,5.8M,5800000.0,,,,,53.333333333333336,0.0,0.3,0.2,1.7185185185185186,1.6041666666666667,0.9629629629629629,2.25,0,0
1992-06-03,Macau,Hong Kong,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1,0.0,,,,,,,,,,,0.0,40.0,0.1,0.2,0.5555555555555556,1.3940886699507389,2.7777777777777777,1.6650246305418719,1,0
1992-06-03,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False,1,0.0,31.0,1544.11,42.0,1509.8,504M,504000000.0,75M,75000000.0,-11.0,429000000.0,53.333333333333336,86.66666666666667,0.3,0.5,1.5129740518962076,1.9611829944547134,2.1037924151696608,1.2587800369685767,1,2
1992-06-03,United States,Portugal,1.0,0.0,USA Cup,Chicago,United States,False,0,1.0,16.0,1673.13,5.0,1764.21,356M,356000000.0,1.01B,1010000000.0,11.0,-654000000.0,40.0,53.333333333333336,0.3,0.5,1.2342342342342343,1.3979933110367893,2.130630630630631,1.5351170568561874,0,1
1992-06-04,Republic of Ireland,Italy,0.0,2.0,USA Cup,Foxborough,United States,True,2,-2.0,59.0,1445.11,12.0,1700.37,43M,43000000.0,495M,495000000.0,47.0,-452000000.0,60.0,73.33333333333333,0.5,0.4,1.387900355871886,1.860082304526749,1.519572953736655,1.0967078189300412,0,0
1992-06-05,North Korea,Macau,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,0,2.0,,,,,5.8M,5800000.0,,,,,66.66666666666666,6.666666666666667,0.4,0.1,1.75,0.6071428571428571,0.9558823529411765,2.75,1,0
1992-06-05,France,Netherlands,1.0,1.0,Friendly,Lens,France,False,1,0.0,1.0,1877.32,7.0,1757.87,1.52B,1520000000.0,766M,766000000.0,-6.0,754000000.0,46.666666666666664,80.0,0.7,0.7,1.8250497017892644,2.098326359832636,1.765407554671968,1.5167364016736402,6,1
1992-06-05,Hong Kong,Taiwan,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1,0.0,,,,,,,,,,,46.666666666666664,0.0,0.2,0.1,1.3970588235294117,1.5876288659793814,1.6666666666666667,2.288659793814433,1,2
1992-06-06,United States,Italy,1.0,1.0,USA Cup,Chicago,United States,False,1,0.0,16.0,1673.13,12.0,1700.37,356M,356000000.0,495M,495000000.0,4.0,-139000000.0,60.0,86.66666666666667,0.3,0.5,1.2331838565022422,1.8603696098562628,2.1210762331838566,1.0944558521560575,0,1
1992-06-07,Guatemala,Nicaragua,7.0,1.0,Friendly,Guatemala City,Guatemala,False,0,6.0,102.0,1314.11,,,7.2M,7200000.0,,,,,26.666666666666668,0.0,0.1,0.0,1.4848484848484849,0.9130434782608695,1.5656565656565657,4.326086956521739,7,0
1992-06-07,Republic of Ireland,Portugal,2.0,0.0,USA Cup,Foxborough,United States,True,0,2.0,59.0,1445.11,5.0,1764.21,43M,43000000.0,1.01B,1010000000.0,54.0,-967000000.0,60.0,53.333333333333336,0.5,0.4,1.3829787234042554,1.3933333333333333,1.5212765957446808,1.5333333333333334,1,0
1992-06-07,Japan,Wales,0.0,1.0,Kirin Cup,Matsuyama,Japan,False,2,-1.0,18.0,1660.43,37.0,1522.61,264M,264000000.0,62M,62000000.0,-19.0,202000000.0,20.0,26.666666666666668,0.2,0.4,1.575438596491228,1.2906178489702518,1.5298245614035089,1.8466819221967963,0,0
1992-06-07,North Korea,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1,0.0,,,,,5.8M,5800000.0,,,,,80.0,53.333333333333336,0.5,0.2,1.7518248175182483,1.3902439024390243,0.948905109489051,1.6585365853658536,4,2
1992-06-07,Macau,Taiwan,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,0,2.0,,,,,,,,,,,6.666666666666667,6.666666666666667,0.0,0.0,0.5862068965517241,1.5714285714285714,2.7241379310344827,2.2653061224489797,0,0
1992-06-07,New Zealand,Fiji,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,0,3.0,85.0,1365.11,,,22M,22000000.0,,,,,20.0,86.66666666666667,0.3,0.5,1.9947089947089947,2.1818181818181817,1.7142857142857142,2.2222222222222223,18,3
1992-06-10,Sweden,France,1.0,1.0,UEFA Euro,Solna,Sweden,False,1,0.0,38.0,1520.25,1.0,1877.32,363M,363000000.0,1.52B,1520000000.0,37.0,-1157000000.0,60.0,33.33333333333333,0.5,0.6,2.227204783258595,1.8234126984126984,1.4783258594917787,1.7638888888888888,4,1
1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1,0.0,20.0,1620.81,4.0,1825.97,96M,96000000.0,1.36B,1360000000.0,16.0,-1264000000.0,66.66666666666666,60.0,0.5,0.5,1.9623762376237623,2.3492063492063493,1.6297029702970296,1.0735930735930737,1,3
1992-06-12,Russia,Germany,1.0,1.0,UEFA Euro,Norrköping,Sweden,True,1,0.0,36.0,1525.0,10.0,1730.37,,,998M,998000000.0,26.0,,26.666666666666668,53.333333333333336,0.4,0.6,1.7412935323383085,2.263888888888889,0.9825870646766169,1.2604166666666667,3,0
1992-06-12,Netherlands,Scotland,1.0,0.0,UEFA Euro,Gothenburg,Sweden,True,0,1.0,7.0,1757.87,42.0,1509.8,766M,766000000.0,75M,75000000.0,-35.0,691000000.0,66.66666666666666,73.33333333333333,0.6,0.5,2.096033402922756,1.9575645756457565,1.5156576200417538,1.2564575645756457,2,2
1992-06-13,Canada,Hong Kong,3.0,1.0,Friendly,Toronto,Canada,False,0,2.0,30.0,1547.01,,,133M,133000000.0,,,,,40.0,60.0,0.4,0.2,1.1095890410958904,1.383495145631068,1.63013698630137,1.6504854368932038,0,0
1992-06-13,United States,Australia,0.0,1.0,Friendly,Orlando,United States,False,2,-1.0,16.0,1673.13,27.0,1563.81,356M,356000000.0,51M,51000000.0,-11.0,305000000.0,46.666666666666664,53.333333333333336,0.3,0.4,1.2321428571428572,1.9675925925925926,2.1160714285714284,1.3194444444444444,0,0
1992-06-14,Antigua and Barbuda,Bermuda,0.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2,-3.0,,,,,2.2M,2200000.0,2.3M,2300000.0,,-100000.0,66.66666666666666,33.33333333333333,0.4,0.5,1.048780487804878,1.0576923076923077,1.8780487804878048,1.9807692307692308,0,1
1992-06-14,France,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1,0.0,1.0,1877.32,4.0,1825.97,1.52B,1520000000.0,1.36B,1360000000.0,-3.0,160000000.0,20.0,60.0,0.5,0.4,1.8217821782178218,2.345821325648415,1.7623762376237624,1.0720461095100864,5,3
1992-06-14,Gabon,Togo,1.0,0.0,Friendly,Libreville,Gabon,False,0,1.0,81.0,1377.2,,,16M,16000000.0,11M,11000000.0,,5000000.0,33.33333333333333,66.66666666666666,0.2,0.3,1.0761904761904761,1.16,1.438095238095238,1.5133333333333334,0,1
1992-06-14,Guinea-Bissau,Cape Verde,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,2.0,113.0,1281.0,69.0,1413.01,,,28M,28000000.0,44.0,,60.0,53.333333333333336,0.5,0.3,1.1428571428571428,0.8717948717948718,1.5178571428571428,1.3846153846153846,2,0
1992-06-14,Lesotho,Botswana,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1,0.0,,,,,,,,,,,0.0,40.0,0.1,0.2,0.7428571428571429,0.7666666666666667,2.4857142857142858,2.533333333333333,0,0
1992-06-14,Sweden,Denmark,1.0,0.0,UEFA Euro,Solna,Sweden,False,0,1.0,38.0,1520.25,20.0,1620.81,363M,363000000.0,96M,96000000.0,18.0,267000000.0,66.66666666666666,53.333333333333336,0.4,0.4,2.225373134328358,1.958498023715415,1.4776119402985075,1.6264822134387351,40,16
1992-06-15,Netherlands,Russia,0.0,0.0,UEFA Euro,Gothenburg,Sweden,True,1,0.0,7.0,1757.87,36.0,1525.0,766M,766000000.0,,,-29.0,,86.66666666666667,26.666666666666668,0.6,0.3,2.09375,1.739454094292804,1.5125,0.9826302729528535,3,1
1992-06-15,Scotland,Germany,0.0,2.0,UEFA Euro,Norrköping,Sweden,True,2,-2.0,42.0,1509.8,10.0,1730.37,75M,75000000.0,998M,998000000.0,32.0,-923000000.0,53.333333333333336,40.0,0.5,0.5,1.9539594843462247,2.2616984402079723,1.2559852670349907,1.2599653379549394,3,4
1992-06-16,Faroe Islands,Cyprus,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,-2.0,,,118.0,1266.42,4.6M,4600000.0,9.2M,9200000.0,,-4600000.0,0.0,0.0,0.3,0.0,1.4390243902439024,0.453125,2.4878048780487805,2.921875,0,0
1992-06-17,Tajikistan,Uzbekistan,2.0,2.0,Friendly,Dushanbe,Tajikistan,False,1,0.0,114.0,1278.4,50.0,1476.51,6.3M,6300000.0,63M,63000000.0,64.0,-56700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1992-06-17,France,Denmark,1.0,2.0,UEFA Euro,Malmö,Sweden,True,2,-1.0,1.0,1877.32,20.0,1620.81,1.52B,1520000000.0,96M,96000000.0,-19.0,1424000000.0,26.666666666666668,33.33333333333333,0.4,0.4,1.8181818181818181,1.9546351084812623,1.7588932806324111,1.6252465483234715,2,1
1992-06-17,Sweden,England,2.0,1.0,UEFA Euro,Solna,Sweden,False,0,1.0,38.0,1520.25,4.0,1825.97,363M,363000000.0,1.36B,1360000000.0,34.0,-997000000.0,86.66666666666667,60.0,0.5,0.4,2.22354694485842,2.3424460431654675,1.4754098360655739,1.0705035971223023,3,4
1992-06-18,Argentina,Australia,2.0,0.0,Friendly,Buenos Aires,Argentina,False,0,2.0,3.0,1874.81,27.0,1563.81,575M,575000000.0,51M,51000000.0,-24.0,524000000.0,86.66666666666667,73.33333333333333,0.8,0.5,1.9253968253968254,1.9631336405529953,1.1206349206349207,1.3133640552995391,0,0
1992-06-18,Netherlands,Germany,3.0,1.0,UEFA Euro,Gothenburg,Sweden,True,0,2.0,7.0,1757.87,10.0,1730.37,766M,766000000.0,998M,998000000.0,-3.0,-232000000.0,73.33333333333333,60.0,0.6,0.6,2.0893970893970892,2.2612456747404845,1.5093555093555093,1.2577854671280277,7,11
1992-06-18,Scotland,Russia,3.0,0.0,UEFA Euro,Norrköping,Sweden,True,0,3.0,42.0,1509.8,36.0,1525.0,75M,75000000.0,,,6.0,,46.666666666666664,33.33333333333333,0.4,0.2,1.9503676470588236,1.7351485148514851,1.2573529411764706,0.9801980198019802,0,1
1992-06-19,Antigua and Barbuda,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1,0.0,,,,,2.2M,2200000.0,2.4M,2400000.0,,-200000.0,66.66666666666666,73.33333333333333,0.3,0.5,1.0238095238095237,2.1227272727272726,1.9047619047619047,1.4636363636363636,0,0
1992-06-19,Korea Republic,Bangladesh,6.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,0,6.0,25.0,1572.61,,,129M,129000000.0,1.0M,1000000.0,,128000000.0,73.33333333333333,40.0,0.5,0.3,1.9146341463414633,0.9294117647058824,0.8760162601626016,2.2823529411764705,2,0
1992-06-20,Guadeloupe,Jamaica,0.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2,-1.0,,,72.0,1405.0,,,40M,40000000.0,,,40.0,53.333333333333336,0.3,0.4,1.4537037037037037,1.1686046511627908,1.6759259259259258,1.7093023255813953,3,2
1992-06-20,Mozambique,Eswatini,4.0,1.0,Friendly,Maputo,Mozambique,False,0,3.0,112.0,1284.11,,,,,,,,,26.666666666666668,26.666666666666668,0.4,0.1,1.1044776119402986,1.0,1.6119402985074627,2.242424242424242,1,1
1992-06-21,Sweden,Germany,2.0,3.0,UEFA Euro,Solna,Sweden,False,2,-1.0,38.0,1520.25,10.0,1730.37,363M,363000000.0,998M,998000000.0,28.0,-635000000.0,86.66666666666667,53.333333333333336,0.5,0.5,2.2232142857142856,2.2590673575129534,1.474702380952381,1.2607944732297063,12,7
1992-06-21,Uruguay,Australia,2.0,0.0,Friendly,Montevideo,Uruguay,False,0,2.0,17.0,1673.07,27.0,1563.81,102M,102000000.0,51M,51000000.0,-10.0,51000000.0,53.333333333333336,66.66666666666666,0.3,0.5,1.6468531468531469,1.9541284403669725,1.2867132867132867,1.31651376146789,0,0
1992-06-21,Thailand,Korea Republic,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,0,1.0,109.0,1293.11,25.0,1572.61,6.0M,6000000.0,129M,129000000.0,84.0,-123000000.0,53.333333333333336,73.33333333333333,0.5,0.6,1.3647058823529412,1.922920892494929,1.7505882352941176,0.8742393509127789,7,8
1992-06-21,Gabon,Burundi,0.0,1.0,Friendly,Libreville,Gabon,False,2,-1.0,81.0,1377.2,,,16M,16000000.0,,,,,53.333333333333336,53.333333333333336,0.3,0.2,1.0754716981132075,1.1176470588235294,1.4245283018867925,2.2941176470588234,0,0
1992-06-21,Antigua and Barbuda,Martinique,1.0,4.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,2,-3.0,,,,,2.2M,2200000.0,,,,,53.333333333333336,53.333333333333336,0.3,0.3,1.0232558139534884,2.0310077519379846,1.8837209302325582,1.2790697674418605,0,1
1992-06-22,Cuba,Jamaica,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,0.0,,,72.0,1405.0,1.5M,1500000.0,40M,40000000.0,,-38500000.0,53.333333333333336,66.66666666666666,0.3,0.4,1.2845528455284554,1.1676300578034682,1.6341463414634145,1.699421965317919,5,2
1992-06-22,Netherlands,Denmark,2.0,2.0,UEFA Euro,Gothenburg,Sweden,True,1,0.0,7.0,1757.87,20.0,1620.81,766M,766000000.0,96M,96000000.0,-13.0,670000000.0,73.33333333333333,53.333333333333336,0.7,0.5,2.091286307053942,1.954724409448819,1.508298755186722,1.624015748031496,10,6
1992-06-23,Thailand,Bangladesh,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,0,1.0,109.0,1293.11,,,6.0M,6000000.0,1.0M,1000000.0,,5000000.0,73.33333333333333,40.0,0.5,0.3,1.3661971830985915,0.9186046511627907,1.7488262910798122,2.3255813953488373,4,3
1992-06-24,Jamaica,Martinique,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0,1.0,72.0,1405.0,,,40M,40000000.0,,,,,73.33333333333333,66.66666666666666,0.3,0.4,1.160919540229885,2.046153846153846,1.6896551724137931,1.2769230769230768,0,0
1992-06-24,Trinidad and Tobago,Cuba,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0,1.0,101.0,1317.4,,,10M,10000000.0,1.5M,1500000.0,,8500000.0,60.0,60.0,0.6,0.2,1.8202614379084967,1.2741935483870968,1.2777777777777777,1.6209677419354838,1,2
1992-06-26,Denmark,Germany,2.0,0.0,UEFA Euro,Gothenburg,Sweden,True,0,2.0,20.0,1620.81,10.0,1730.37,96M,96000000.0,998M,998000000.0,10.0,-902000000.0,40.0,53.333333333333336,0.5,0.5,1.9548133595284873,2.260344827586207,1.62475442043222,1.2620689655172415,5,2
1992-06-26,Sudan,Eritrea,1.0,1.0,Friendly,Khartoum,Sudan,False,1,0.0,120.0,1260.0,,,4.2M,4200000.0,,,,,6.666666666666667,0.0,0.2,0.0,1.267605633802817,0.0,1.4507042253521127,0.0,0,0
1992-06-27,Vanuatu,New Zealand,1.0,4.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,2,-3.0,,,85.0,1365.11,,,22M,22000000.0,,,40.0,20.0,0.4,0.4,1.8194444444444444,2.0,2.6805555555555554,1.7052631578947368,0,0
1992-06-27,United States,Ukraine,0.0,0.0,Friendly,Piscataway,United States,False,1,0.0,16.0,1673.13,32.0,1539.4,356M,356000000.0,79M,79000000.0,-16.0,277000000.0,46.666666666666664,46.666666666666664,0.3,0.5,1.2266666666666666,2.25,2.111111111111111,1.25,0,0
1992-06-27,Trinidad and Tobago,Jamaica,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0,2.0,101.0,1317.4,72.0,1405.0,10M,10000000.0,40M,40000000.0,29.0,-30000000.0,80.0,86.66666666666667,0.6,0.4,1.8175895765472312,1.16,1.273615635179153,1.68,16,3
1992-06-27,Cuba,Martinique,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1,0.0,,,,,1.5M,1500000.0,,,,,53.333333333333336,66.66666666666666,0.2,0.4,1.264,2.030534351145038,1.616,1.2748091603053435,0,1
1992-06-28,Botswana,Lesotho,0.0,4.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,-4.0,,,,,,,,,,,40.0,6.666666666666667,0.2,0.1,0.7419354838709677,0.7222222222222222,2.4516129032258065,2.4166666666666665,0,1
1992-06-28,Cape Verde,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,0,1.0,69.0,1413.01,113.0,1281.0,28M,28000000.0,,,-44.0,,33.33333333333333,60.0,0.3,0.6,0.875,1.1754385964912282,1.425,1.5087719298245614,3,0
1992-06-28,Chad,Eritrea,0.0,1.0,Friendly,Khartoum,Sudan,True,2,-1.0,,,,,,,,,,,46.666666666666664,6.666666666666667,0.2,0.0,1.054054054054054,1.0,1.837837837837838,1.0,0,0
1992-06-28,China,Slovakia,2.0,3.0,Friendly,Shanghai,China,False,2,-1.0,,,48.0,1485.4,13M,13000000.0,23M,23000000.0,,-10000000.0,60.0,6.666666666666667,0.5,0.1,2.0428571428571427,1.5,1.1214285714285714,2.857142857142857,0,0
1992-06-28,Honduras,Panama,4.0,0.0,Friendly,Tegucigalpa,Honduras,False,0,4.0,66.0,1423.4,33.0,1535.12,17M,17000000.0,32M,32000000.0,33.0,-15000000.0,60.0,26.666666666666668,0.5,0.4,1.3231707317073171,1.2949640287769784,1.3719512195121952,2.1079136690647484,11,1
1992-06-28,Uzbekistan,Turkmenistan,2.0,1.0,Friendly,Tashkent,Uzbekistan,False,0,1.0,50.0,1476.51,,,63M,63000000.0,,,,,6.666666666666667,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0,0
